0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1e-06
1e-06
1e-06
2e-06
2e-06
3e-06
4e-06
5e-06
7e-06
9e-06
1.1e-05
1.3e-05
1.6e-05
1.8e-05
2.1e-05
2.3e-05
2.6e-05
2.9e-05
3.2e-05
3.5e-05
3.7e-05
4e-05
4.2e-05
0.000315
0.002239
0.002932
0.003674
0.004566
0.005032
0.005846
0.006767
0.007459
0.00815
0.00903
0.01032
0.01107
0.0097
0.00961
0.00987
0.01009
0.01028
0.01105
0.01197
0.01083
0.01074
0.01086
0.01096
0.01306
0.01114
0.01121
0.01129
0.01135
0.01141
0.01864
0.03028
0.03101
0.0328
0.03463
0.03462
0.03659
0.03788
0.03892
0.03911
0.04093
0.04182
0.04329
0.04323
0.04505
0.04594
0.04758
0.04758
0.049
0.04972
0.0517
0.05211
0.05205
0.05396
0.05465
0.05564
0.05483
0.05578
0.05651
0.05716
0.05898
0.05886
0.05892
0.05971
0.06151
0.06318
0.06403
0.06579
0.06729
0.06762
0.06818
0.06926
0.07089
0.07238
0.0723
0.0726
0.07378
0.07426
0.07585
0.07538
0.07636
0.07698
0.07932
0.0806
0.0823
0.0834
0.0841
0.086
0.0877
0.0896
0.0904
0.0924
0.0928
0.0942
0.0956
0.0958
0.0973
0.0976
0.0975
0.0981
0.1009
0.1032
0.1031
0.106
0.109
0.1125
0.1167
0.1206
0.124
0.1273
0.1326
0.1378
0.1402
0.1498
0.1521
0.1639
0.1897
0.2587
0.318
0.3278
0.395
0.493
0.5357
0.5513
0.6021
0.6302
0.6805
0.7118
0.7301
0.7594
0.7638
0.7681
0.7721
0.7763
0.7811
0.7865
0.7912
0.7972
0.801
0.807
0.814
0.819
0.824
0.83
0.836
0.84
0.847
0.855
0.863
0.868
0.871
0.876
0.876
0.883
0.888
0.895
0.906
0.915
0.927
0.938
1.063
1.161
1.209
1.244
1.272
1.281
1.287
1.296
1.303
1.311
1.333
1.367
1.405
1.442
1.452
1.457
1.462
1.471
1.517
1.559
1.576
1.587
1.593
1.602
1.608
1.619
1.626
1.632
1.639
1.669
1.706
1.735
1.749
1.752
1.757
1.766
1.776
1.78
1.787
1.795
1.83
1.871
1.89
1.893
1.9
1.905
1.909
1.913
1.922
1.926
1.943
1.989
2.003
2.011
2.02
2.024
2.025
2.03
2.031
2.035
2.046
2.051
2.056
2.068
2.071
2.081
2.088
2.091
2.099
2.102
2.108
2.114
2.12
2.122
2.126
2.123
2.125
2.129
2.134
2.136
2.141
2.144
2.147
2.152
2.154
2.159
2.165
2.167
2.172
2.174
2.177
2.179
2.182
2.187
2.188
2.191
2.194
2.196
2.202
2.206
2.209
2.211
2.214
2.214
2.217
2.22
2.226
2.232
2.239
2.244
2.242
2.244
2.247
2.252
2.256
2.261
2.264
2.267
2.27
2.272
2.271
2.272
2.271
2.274
2.274
2.274
2.274
2.276
2.278
2.279
2.28
2.282
2.286
2.294
2.296
2.299
2.302
2.304
2.307
2.313
2.315
2.315
2.313
2.313
2.312
2.313
2.314
2.315
2.318
2.319
2.323
2.327
2.326
2.329
2.326
