0.25815
0.25755
0.258
0.2575
0.258
0.25665
0.3435
0.341333333
0.3396
0.3435
0.3486
0.34875
0.348833333
0.34695
0.34575
0.3477
0.345
0.3444
0.343
0.342
0.34605
0.3445
0.34485
0.3447
0.343833333
0.3447
0.343666667
0.34395
0.3441
0.3441
0.349285714
0.34755
0.34245
0.3399
0.3385
0.3378
0.2805
0.2559
0.2559
0.2555
0.25575
0.2553
0.256
0.2562
0.256166667
0.2562
0.2562
0.25605
0.25515
0.25425
0.2541
0.255
0.25455
0.2544
0.255166667
0.25455
0.2544
0.25515
0.255
0.2544375
0.25665
0.25665
0.25695
0.2571
0.257166667
0.2562
0.25635
0.25635
0.25575
0.2551875
0.25545
0.255333333
0.2556
0.25515
0.2565
0.2556
0.2562
0.2568
0.2565
0.2565
0.2559375
0.2565
0.31605
0.34335
0.342
0.343666667
0.3423
0.34125
0.339
0.338166667
0.33675
0.3345
0.316833333
0.25545
0.25605
0.25485
0.255833333
0.25425
0.2544
0.25485
0.25515
0.2555
0.2547
0.255
0.25515
0.255666667
0.2559
0.2556
0.25545
0.25605
0.254833333
0.25515
0.2556
0.255
0.2553
0.254666667
0.254666667
0.2547
0.2545
0.254666667
0.25605
0.25635
0.255833333
0.2562
0.2559375
0.255333333
0.2938125
0.3483
0.3369
0.34005
0.3441
0.345166667
0.34965
0.345
0.34215
0.344785714
0.34095
0.3414
0.34125
0.3415
0.340666667
0.34305
0.34215
0.3435
0.3429
0.34395
0.34215
0.3425
0.3438
0.3429
0.34575
0.3462
0.342
0.3402
0.339
0.3387
0.338166667
0.2724
0.25635
0.256
0.256666667
0.25635
0.54195
0.5739
0.5755
0.574666667
0.573
0.57225
0.574666667
0.5739
0.57315
0.5736
0.5718
0.572833333
0.327166667
0.25785
0.2571
0.25665
0.25725
0.257
0.25755
0.25815
0.25905
0.2589
0.258333333
0.25725
0.2565
0.3525
0.358166667
0.3681
0.376875
0.380666667
0.37695
0.37365
0.371166667
0.36675
0.363166667
0.35895
0.3576
0.3546
0.353
0.3504
0.347
0.344833333
0.3441
0.344
0.34275
0.342
0.3405
0.33855
0.3385
0.33855
0.33795
0.33645
0.336666667
0.308333333
0.25605
0.256333333
0.2562
0.25665
0.25665
0.256333333
0.25665
0.2559
0.256833333
0.25545
0.2565
0.2565
0.2565
0.2565
0.2555625
0.2555
0.258333333
0.2595
0.25875
0.2595
0.25755
0.2589
0.2583
0.259166667
0.26145
0.26055
0.26265
0.2605
0.26085
0.25995
0.258333333
0.28785
0.35235
0.34185
0.345833333
0.35085
0.35355
0.3531
0.35385
0.353666667
0.35025
0.34755
0.34665
0.345333333
0.3501
0.3465
0.34785
0.347166667
0.34395
0.34305
0.34635
0.345166667
0.34725
0.3471
0.3501
0.353666667
0.35325
0.3489
0.3475
0.3426
0.340333333
0.32925
0.2565
0.2574
0.25785
0.2583
0.257833333
0.257
0.257
0.25695
0.2574
0.258166667
0.25755
0.2568
0.2565
0.2565
0.256833333
0.2568
0.2595
0.258166667
0.25755
0.258166667
0.25725
0.256666667
0.25875
0.25815
0.2586
0.258166667
0.2583
0.258
0.2553
0.255
0.25425
0.2545
0.25515
0.254833333
0.255666667
0.2574
0.2559
0.2592
0.257833333
0.2585
0.2586
0.2574
0.2575
0.2595
0.2586
0.3579375
0.3441
0.3468
0.3441
0.3432
0.3425
0.3414
0.339
0.33825
0.336666667
0.29715
0.25665
0.2568
0.2574
0.25725
0.258666667
0.25905
0.25665
0.258
0.25845
0.2559
0.256
0.25605
0.25425
0.25485
0.25515
0.256833333
0.25395
0.2553
0.256333333
0.25605
0.2559
0.255833333
0.2769
0.33915
0.3378
0.3501
0.349
0.34305
0.3384
0.327666667
0.3411
0.3228
0.3123
0.3095
0.3399
0.33405
0.315214286
0.33375
0.3585
0.444
0.424166667
0.41475
0.41175
0.405166667
0.40695
0.3756
0.3447
0.3462
0.344166667
0.34485
0.34455
0.342833333
0.34365
0.34005
0.3375
0.336833333
0.337166667
0.336
0.336666667
0.3381
0.33795
0.337666667
0.342
0.3396
0.336
0.336666667
0.33345
0.3333
0.333666667
0.3231
0.25125
0.2475
0.251333333
0.25185
0.2526
0.3201
0.379
1.6966875
3.92175
0.3725
0.380833333
0.38085
0.3795
0.653833333
2.90775
2.9225
2.415
0.3801
0.3815
0.37245
0.3738
0.379666667
3.084333333
1.68225
0.36795
0.37095
1.9636875
2.922642857
2.922375
0.645
0.3753
0.369833333
0.3678
0.37395
0.3735
0.3819
0.37155
0.87135
2.055
0.37605
0.375
0.372
0.370833333
0.3717
0.37575
0.371333333
0.3765
0.37545
0.4734
0.4851
0.482666667
0.4956
0.4929
0.335666667
0.3315
0.3372
0.34335
0.342666667
0.5145
0.5598
0.624333333
0.6156
0.6165
0.61005
0.607833333
0.6027
0.6021
0.74445
2.6375
1.608
1.271571429
1.280333333
1.151571429
1.7451
1.227214286
1.187666667
0.82215
0.604125
0.59655
0.5982
0.5915
0.54645
0.49815
0.4944
0.489
0.6426
0.64125
0.6327
0.63705
0.643166667
0.6402
0.64755
0.63915
0.6387
0.642166667
0.5595
0.50865
0.50565
0.506666667
0.50565
0.5037
0.49845
0.499833333
0.49995
0.4983
0.496833333
0.4977
0.49785
0.4995
0.496833333
0.49725
0.4941
0.4935
0.49545
0.49185
0.4968
0.4955
0.4884
0.487333333
0.484666667
0.5805
0.5802
0.5598
0.551
0.54855
0.549
0.54075
0.578666667
0.6005
0.6075
0.5454375
0.51435
0.50805
0.50925
0.508333333
0.5088
0.5115
0.506333333
0.525
0.5235
0.5184
0.51285
0.516666667
0.51375
0.5112
0.51525
0.512333333
0.51045
0.51105
0.51015
0.5232
0.6165
0.6027
0.60705
0.606833333
0.60915
0.60465
0.61125
0.608833333
0.6102
0.6066
0.605333333
0.6063
2.42565
4.1845
1.69755
0.601666667
0.6018
0.59685
0.61065
0.601833333
0.6018
0.603
0.601833333
0.60165
0.60195
0.6051
0.603166667
0.60345
0.6015
0.5997
0.594333333
0.57225
0.49995
0.49755
0.502666667
0.49875
0.5019
0.5019
0.513833333
0.50925
0.50145
0.50145
0.499928571
0.4978125
0.5007
0.504
0.5065
0.5085
0.5133
0.5121
0.506666667
0.507666667
0.50865
0.51
0.5095
0.50745
3.6935625
3.4011
0.520833333
0.7413
0.9747
4.244666667
6.2886
6.294375
3.81725
3.7025625
3.90425
3.605357143
2.7984
1.324166667
1.1769
1.081833333
1.104375
1.301571429
2.797666667
1.122
1.064571429
1.311214286
1.14765
1.0911
2.47725
1.032666667
1.211666667
1.0485
1.0734
1.0653
1.823785714
1.0104
1.014
1.192833333
0.97155
1.00065
1.00305
1.171166667
0.950166667
0.98925
1.05945
1.1082
1.2485625
1.1712
1.086666667
1.281375
0.7255
0.80355
0.6246
0.7235
0.7077
0.7326
0.790333333
0.7266
0.8556
0.6894
0.939333333
1.108875
0.985071429
1.227428571
1.4841
1.263
0.9045
0.80955
0.75015
0.8214375
0.913875
0.58125
0.7713
1.2403125
1.2605
1.32625
1.160666667
1.032642857
0.9765
0.695
0.64425
0.63165
0.993333333
0.95685
0.9375
0.78555
0.7305
0.9465
1.17285
1.155
0.7131
0.57555
0.5199
0.509666667
0.5131875
0.519
0.5088
0.50655
0.50955
0.5090625
0.6066
0.60615
0.60615
0.5515
0.5523
0.5625
0.56685
0.5517
0.547285714
0.547833333
0.516
0.45675
0.4524
0.45705
0.510166667
0.5109
0.51345
0.4719
0.4599
0.4595
0.459
0.4563
0.45855
0.4551
0.4527
0.458333333
0.45495
0.4857
0.51015
0.51075
0.49935
0.4580625
0.451833333
0.44895
0.46065
0.46005
0.460833333
0.4605
0.46095
0.465166667
0.4611
0.45705
0.4623
0.509166667
0.51465
0.51165
0.510642857
0.511666667
0.51255
0.5133
0.51195
0.517833333
0.5121
0.46245
0.4641
0.4638
0.4645
0.46095
0.4602
0.464166667
0.5395
0.56325
0.558
0.555
0.559166667
0.5517
0.6125625
0.6075
0.61035
0.6015
0.603166667
0.6048
0.6063
0.60915
0.60825
0.6080625
0.610666667
0.611666667
0.6096
0.6096
0.613333333
0.62385
0.6255
0.5775
0.584833333
0.582
0.5649
0.5645
0.564
0.546
0.5559
0.644833333
0.61395
0.5787
0.59325
0.586
0.57405
0.57735
0.56805
0.5847
0.5745
0.472166667
1.91175
2.914125
2.8896
1.7458125
0.53445
0.5031
0.472833333
0.48075
0.46935
0.47355
0.47265
0.480833333
1.914
4.02825
0.4803
0.47505
0.465833333
0.466
0.46935
0.435166667
0.5205
0.572666667
0.56895
0.5733
0.57555
0.56775
0.56745
0.5645
0.5643
0.5646
0.5589
0.5658
0.56685
0.564
0.56895
0.567166667
0.567
0.5658
0.564
0.564833333
0.565
0.56595
0.566166667
0.57345
0.57825
0.57375
0.57285
0.5682
0.55965
0.55965
0.5601
0.556666667
0.55215
0.4866
0.46035
0.46455
0.466333333
0.46125
0.4608
0.46425
0.4623
0.46455
0.462333333
0.463833333
0.4638
0.46605
0.46485
0.46695
0.463166667
0.46275
0.51105
0.51705
0.50775
0.4625
0.466166667
0.46665
0.46575
0.47145
0.46995
0.468375
0.46845
0.4683
0.4668
0.4728
0.480333333
0.46485
0.4731
0.47145
0.46665
0.4775
0.46845
0.4656
0.4773
0.4833
0.4764375
0.4775
0.474
0.589166667
0.569333333
0.57045
0.5703
0.5655
0.598833333
0.616333333
0.6141
0.56655
0.55875
0.51165
0.46845
0.47205
0.462166667
0.46005
0.46245
0.4638
0.4695
0.4686
0.474
0.46305
0.4647
0.47115
0.4584
0.460166667
0.4641
0.4641
0.46245
0.467666667
0.4617
0.470833333
0.46845
0.471
0.469875
0.5765
0.565333333
0.5625
0.563666667
0.56625
0.565166667
0.568333333
0.56955
0.56475
0.567
0.564
0.5694
0.56925
0.5673
0.572
0.570666667
0.57165
0.5748
0.56685
0.571833333
0.573333333
0.574166667
0.620833333
0.57885
0.57795
0.580833333
0.62325
0.68865
0.6921
0.70875
0.5945
0.583333333
0.58485
0.58065
0.5649
0.56205
0.564666667
0.5583
0.5715
0.5505
0.518833333
0.521166667
0.5214
0.512333333
0.5088
0.5125
0.5112
0.50445
0.4542
0.3159
0.37335
0.316
0.2577
0.2814
0.33405
0.30795
0.256
0.25965
0.2592
0.257166667
0.24135
0.24135
0.241833333
0.2415
0.241125
0.24105
0.2412
0.2395
0.24165
0.2436
0.24135
0.24165
0.2415
0.238833333
0.26115
0.3271875
0.31995
0.3195
0.318333333
0.31875
0.32085
0.31935
0.32085
0.318333333
0.3165
0.25665
0.24225
0.240333333
0.23685
0.2406
0.51495
0.54315
0.5517
0.699833333
0.7512
0.7557
0.771666667
0.759333333
0.7527
1.0155
1.935375
1.42215
1.415166667
1.41795
1.4109
1.41675
1.2195
0.421333333
0.4182
0.41475
0.41475
0.419166667
0.4167
0.412333333
0.4149
0.501
0.519
0.51135
0.5195
0.5211
0.5135
0.51615
0.5181
0.52
0.5217
0.514666667
0.51525
0.5181
0.51795
0.516666667
0.5241
0.52005
0.5184
0.52155
0.521833333
0.5238
0.521666667
0.5274
0.7722
1.74825
0.524142857
0.525666667
0.532
0.41865
0.407625
0.40755
0.4044375
0.4131
0.4131
0.411833333
0.4113
0.41175
0.4115
0.41235
0.4143
0.4131
0.4215
0.416166667
0.40155
0.4041
0.4014
0.4008
0.404625
0.426333333
0.3948
0.3933
0.3939
